日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2026-02-06,3599,3620,3599,3618,2296,15283,3612
2026-02-09,3622,3624,3613,3614,1054,15189,3618
2026-02-10,3614,3621,3611,3617,377,15221,3616
2026-02-11,3619,3619,3611,3614,1593,15125,3614
2026-02-12,3613,3619,3612,3615,523,14981,3615
2026-02-13,3616,3624,3608,3617,758,14839,3616
2026-02-24,3618,3631,3615,3629,551,14766,3626
2026-02-25,3629,3636,3623,3630,981,14569,3628
2026-02-26,3628,3642,3620,3626,1399,14316,3631
2026-02-27,3626,3635,3621,3635,816,14306,3628
2026-03-02,3635,3636,3626,3629,887,14062,3630
2026-03-03,3628,3633,3626,3629,973,13487,3630
2026-03-04,3633,3641,3627,3629,1177,13114,3632
2026-03-05,3627,3644,3627,3635,1667,12442,3635
2026-03-06,3633,3644,3631,3636,538,12287,3636
2026-03-09,3639,3672,3616,3626,5341,10795,3639
2026-03-10,3630,3640,3611,3638,2219,10423,3626
2026-03-11,3633,3644,3630,3639,1055,10251,3636
2026-03-12,3577,3587,3576,3576,2440,11143,3579
2026-03-13,3576,3583,3570,3576,1833,11566,3577
2026-03-16,3577,3582,3570,3575,1101,11750,3575
2026-03-17,3576,3582,3571,3576,2359,12424,3575
2026-03-18,3573,3580,3571,3579,970,12534,3574
2026-03-19,3578,3580,3571,3572,1421,12725,3576
2026-03-20,3571,3578,3571,3576,523,12881,3574
2026-03-23,3575,3585,3575,3582,1288,13386,3579
2026-03-24,3582,3597,3543,3585,5561,14951,3579
2026-03-25,3583,3737,3583,3603,64683,19869,3663
2026-03-26,3606,3632,3563,3576,20568,21096,3596
2026-03-27,3566,3587,3565,3575,6995,22101,3573
2026-03-30,3579,3616,3573,3609,8569,22661,3598
2026-03-31,3597,3608,3581,3586,6720,21011,3593
2026-04-01,3583,3597,3581,3587,3173,20172,3588
2026-04-02,3597,3604,3583,3600,4335,19533,3591
2026-04-03,3591,3605,3577,3583,5309,18820,3592
2026-04-07,3588,3588,3564,3573,3248,16884,3579
2026-04-08,3577,3580,3552,3569,1879,16298,3573
2026-04-09,3580,3585,3565,3579,1354,16029,3577
2026-04-10,3579,3603,3573,3603,3751,15610,3588
2026-04-13,3603,3613,3588,3600,3262,15291,3600
2026-04-14,3597,3611,3596,3601,1064,14985,3601
2026-04-15,3573,3575,3562,3571,1541,15933,3566
2026-04-16,3572,3573,3561,3566,2744,17317,3565
2026-04-17,3563,3576,3562,3568,2958,18315,3568
2026-04-20,3572,3607,3567,3599,6871,20449,3584
2026-04-21,3603,3614,3560,3607,11954,21465,3585
2026-04-22,3600,3620,3600,3608,4472,21798,3613
2026-04-23,3609,3619,3608,3617,3494,22746,3614
2026-04-24,3619,3620,3612,3618,1860,23162,3615
2026-04-27,3616,3624,3605,3614,3165,24153,3614
2026-04-28,3613,3618,3603,3613,3876,24592,3611
2026-04-29,3612,3614,3605,3610,4084,25795,3611
2026-04-30,3611,3614,3607,3611,2655,25809,3610
2026-05-06,3616,3616,3608,3611,1248,25974,3611
2026-05-07,3609,3634,3608,3617,7657,23557,3620
2026-05-08,3624,3624,3614,3623,2159,23689,3619
2026-05-11,3620,3625,3616,3624,1541,23250,3621
2026-05-12,3544,3549,3544,3545,1177,24268,3546
2026-05-13,3545,3549,3542,3543,1458,24887,3545
2026-05-14,3542,3549,3538,3543,2260,25461,3543
2026-05-15,3546,3547,3539,3544,1397,25825,3543
2026-05-18,3542,3547,3541,3544,1493,26414,3543
2026-05-19,3544,3547,3542,3543,1651,27218,3544
2026-05-20,3543,3549,3542,3544,1737,27657,3544
2026-05-21,3546,3546,3541,3542,1467,27994,3542
2026-05-22,3542,3547,3540,3544,1649,27994,3543
2026-05-25,3544,3548,3543,3545,1867,28084,3545
2026-05-26,3545,3551,3540,3543,2661,28517,3544
2026-05-27,3541,3547,3536,3543,4121,29235,3542
2026-05-28,3542,3554,3541,3546,5883,30574,3548
2026-05-29,3545,3591,3544,3584,13729,30755,3569
2026-06-01,3574,3583,3555,3563,6159,30288,3566
2026-06-02,3562,3569,3556,3569,2727,30025,3562
2026-06-03,3563,3570,3557,3567,4424,29976,3564
2026-06-04,3566,3573,3535,3550,7436,29975,3552
2026-06-05,3545,3551,3523,3536,5409,30090,3535
2026-06-08,3536,3618,3534,3613,17221,31405,3591
2026-06-09,3613,3617,3602,3611,5177,30863,3609
2026-06-10,3616,3618,3604,3615,2524,30347,3611
2026-06-11,3603,3609,3576,3599,5659,33640,3597
2026-06-12,3596,3610,3596,3608,2883,34821,3602
2026-06-15,3601,3615,3599,3610,3753,36498,3606
2026-06-16,3606,3615,3596,3613,4017,37603,3608
2026-06-17,3608,3612,3592,3607,3877,38138,3603
2026-06-18,3610,3617,3589,3603,6232,39808,3604
2026-06-22,3590,3631,3510,3599,9186,41452,3599
2026-06-23,3593,3613,3591,3596,5337,41392,3601
2026-06-24,3593,3610,3592,3603,4976,41770,3600
2026-06-25,3604,3633,3597,3631,8330,43290,3616
2026-06-26,3627,3638,3536,3548,13906,45513,3577
2026-06-29,3545,3560,3516,3521,9376,48374,3535
2026-06-30,3520,3533,3519,3524,11477,41373,3523
2026-07-01,3524,3535,3521,3529,2336,41352,3529
2026-07-02,3526,3535,3524,3529,1886,41305,3529
2026-07-03,3532,3541,3525,3526,2140,41101,3534
2026-07-06,3530,3534,3524,3531,1237,40876,3528
2026-07-07,3529,3533,3524,3524,1096,40665,3528
2026-07-08,3524,3539,3522,3536,2097,40643,3530
2026-07-09,3538,3538,3531,3533,2392,38904,3533
2026-07-10,3538,3538,3526,3529,3134,36244,3529
2026-07-13,3599,3608,3596,3597,618,36799,3601
2026-07-14,3598,3601,3597,3600,336,37009,3598
2026-07-15,3604,3606,3596,3601,780,37173,3601
2026-07-16,3605,3605,3596,3599,782,37433,3600
2026-07-17,3596,3610,3596,3601,1183,37738,3602
2026-07-20,3595,3608,3595,3597,1261,38038,3599
2026-07-21,3620,3620,3582,3603,1911,37869,3602
2026-07-22,3595,3612,3595,3608,1636,37855,3608
2026-07-23,3615,3615,3605,3611,1856,38047,3610
2026-07-24,3611,3612,3603,3612,1024,38086,3610
